,date,isin,nav,name
AT0000A0XH66,2020-01-03,AT0000A0XH66,105.89,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-07,AT0000A0XH66,105.71,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-08,AT0000A0XH66,105.95,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-09,AT0000A0XH66,106.01,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-10,AT0000A0XH66,106.25,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-13,AT0000A0XH66,106.28,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-14,AT0000A0XH66,106.36,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-15,AT0000A0XH66,106.64,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-16,AT0000A0XH66,106.67,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-17,AT0000A0XH66,106.81,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-20,AT0000A0XH66,107.28,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-21,AT0000A0XH66,107.49,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-22,AT0000A0XH66,107.41,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-23,AT0000A0XH66,107.63,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-24,AT0000A0XH66,107.56,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-27,AT0000A0XH66,107.68,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-28,AT0000A0XH66,106.9,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-29,AT0000A0XH66,107.04,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-30,AT0000A0XH66,107.31,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-01-31,AT0000A0XH66,106.76,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-03,AT0000A0XH66,106.1,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-04,AT0000A0XH66,106.4,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-05,AT0000A0XH66,107.15,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-06,AT0000A0XH66,107.76,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-07,AT0000A0XH66,108.18,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-10,AT0000A0XH66,108.22,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-11,AT0000A0XH66,108.44,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-12,AT0000A0XH66,108.77,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-13,AT0000A0XH66,109.02,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-14,AT0000A0XH66,109.31,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-17,AT0000A0XH66,109.41,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-18,AT0000A0XH66,109.68,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-19,AT0000A0XH66,109.53,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-20,AT0000A0XH66,110.01,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-21,AT0000A0XH66,109.53,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-24,AT0000A0XH66,109.31,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-25,AT0000A0XH66,107.68,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-26,AT0000A0XH66,106.74,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-27,AT0000A0XH66,106.42,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-02-28,AT0000A0XH66,104.4,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-02,AT0000A0XH66,102.12,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-03,AT0000A0XH66,102.1,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-04,AT0000A0XH66,102.44,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-05,AT0000A0XH66,103.07,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-06,AT0000A0XH66,103.09,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-09,AT0000A0XH66,102.35,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-10,AT0000A0XH66,100.85,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-11,AT0000A0XH66,99.92,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-12,AT0000A0XH66,99.3,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-13,AT0000A0XH66,98.24,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-16,AT0000A0XH66,97.54,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-17,AT0000A0XH66,96.71,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-18,AT0000A0XH66,96.14,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-19,AT0000A0XH66,95.07,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-20,AT0000A0XH66,94.55,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-23,AT0000A0XH66,94.5,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-24,AT0000A0XH66,94.49,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-25,AT0000A0XH66,94.27,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-26,AT0000A0XH66,94.62,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-27,AT0000A0XH66,94.7,9C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-30,AT0000A0XH66,94.93,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-03-31,AT0000A0XH66,94.9,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-01,AT0000A0XH66,95.02,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-02,AT0000A0XH66,95.1,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-03,AT0000A0XH66,94.97,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-06,AT0000A0XH66,95.02,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-07,AT0000A0XH66,94.83,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-08,AT0000A0XH66,94.89,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-09,AT0000A0XH66,94.61,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-10,AT0000A0XH66,94.87,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-14,AT0000A0XH66,94.94,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-15,AT0000A0XH66,94.89,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-16,AT0000A0XH66,95.04,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-17,AT0000A0XH66,95.52,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-20,AT0000A0XH66,95.5,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-21,AT0000A0XH66,95.66,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-22,AT0000A0XH66,95.35,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-23,AT0000A0XH66,95.71,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-24,AT0000A0XH66,95.85,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-27,AT0000A0XH66,95.7,C-QUADRAT ARTS TTAL RETRN BALANCED (CHF)
AT0000A0XH66,2020-04-28,AT0000A0XH66,95.88,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-04-29,AT0000A0XH66,96.01,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-04-30,AT0000A0XH66,95.89,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-04,AT0000A0XH66,95.25,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-05,AT0000A0XH66,94.81,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-06,AT0000A0XH66,95.47,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-07,AT0000A0XH66,95.84,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-08,AT0000A0XH66,95.88,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-11,AT0000A0XH66,95.86,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-12,AT0000A0XH66,96.14,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-13,AT0000A0XH66,96.09,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-14,AT0000A0XH66,96.26,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-15,AT0000A0XH66,95.81,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-18,AT0000A0XH66,95.8,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-19,AT0000A0XH66,96.25,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-20,AT0000A0XH66,96.18,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-22,AT0000A0XH66,96.22,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-25,AT0000A0XH66,96.21,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-26,AT0000A0XH66,96.64,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-27,AT0000A0XH66,96.32,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-28,AT0000A0XH66,95.94,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-05-29,AT0000A0XH66,95.92,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-02,AT0000A0XH66,96.12,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-03,AT0000A0XH66,96.89,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-04,AT0000A0XH66,97.31,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-05,AT0000A0XH66,96.59,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-08,AT0000A0XH66,97.02,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-09,AT0000A0XH66,96.98,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-10,AT0000A0XH66,97.13,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-12,AT0000A0XH66,96.66,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-15,AT0000A0XH66,96.6,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-16,AT0000A0XH66,96.33,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-17,AT0000A0XH66,97.43,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-18,AT0000A0XH66,98.28,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-19,AT0000A0XH66,98.46,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-22,AT0000A0XH66,99.04,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-25,AT0000A0XH66,98.73,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-26,AT0000A0XH66,98.91,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-29,AT0000A0XH66,98.83,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-06-30,AT0000A0XH66,98.45,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-01,AT0000A0XH66,98.52,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-02,AT0000A0XH66,98.79,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-03,AT0000A0XH66,99.86,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-06,AT0000A0XH66,100.26,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-07,AT0000A0XH66,101.21,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-08,AT0000A0XH66,101.44,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-09,AT0000A0XH66,101.49,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-10,AT0000A0XH66,102.1,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-13,AT0000A0XH66,102.07,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-14,AT0000A0XH66,102.27,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-15,AT0000A0XH66,100.97,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-17,AT0000A0XH66,100.61,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-20,AT0000A0XH66,100.78,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-21,AT0000A0XH66,101.42,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-22,AT0000A0XH66,101.89,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-23,AT0000A0XH66,101.51,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-24,AT0000A0XH66,101.56,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-27,AT0000A0XH66,100.71,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-28,AT0000A0XH66,100.56,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-29,AT0000A0XH66,100.91,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-30,AT0000A0XH66,100.92,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-07-31,AT0000A0XH66,100.75,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-03,AT0000A0XH66,100.6,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-04,AT0000A0XH66,101.48,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-05,AT0000A0XH66,101.97,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-06,AT0000A0XH66,102.25,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-07,AT0000A0XH66,102.48,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-10,AT0000A0XH66,102.53,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-11,AT0000A0XH66,102.12,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-12,AT0000A0XH66,102.08,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
AT0000A0XH66,2020-08-13,AT0000A0XH66,102.08,"C-QUADRAT ARTS TTAL RETRN BALA ""T"" (CHF)"
